10.2988/0006-324x-127.4.585	0000-0001-7977-0929	Jong Seong Khim
10.2988/07-30.1	0000-0002-2912-4870	Łukasz Michalczyk
10.3157/0013-872X(2006)117[423:NROECE]2.0.CO;2	0000-0002-8761-2151	Isabel Abrantes
10.3853/j.0067-1975.62.2010.1538	0000-0003-2475-8011	Denis GERAADS
10.3897/jhr.31.3385	0000-0003-0711-6447	Jan Hrcek
10.3897/zookeys.223.3975	0000-0002-6353-7281	M. Antonio Todaro
10.3897/zookeys.445.7778	0000-0002-2921-4294	Chih-Wei Huang
10.3897/zookeys.447.7603	0000-0002-9873-1033	Wonchoel Lee
10.1007/s11230-006-9038-6	0000-0003-1400-9615	Haakon Hansen
10.1016/j.cretres.2009.01.006	0000-0002-5593-2740	Stephen Gallagher
10.1016/j.ejop.2006.10.001	0000-0003-3083-9782	Sabine Agatha
10.1016/j.ejop.2011.09.003	0000-0003-0524-0778	Yuri Tokarev
10.1016/j.parint.2011.06.022	0000-0003-1400-9615	Haakon Hansen
10.1016/j.parint.2011.06.022	0000-0002-5434-2685	Andrew Shinn
10.1016/s0932-4739(11)80321-4	0000-0003-2194-373X	Ariel Diamant
10.1017/S0031182011001971	0000-0002-9680-661X	Graça Casal
10.1017/S0031182011001971	0000-0003-0424-1488	Carlos Azevedo
10.1023/A:1015737719326	0000-0001-5165-0853	Cláudia Portes Santos
10.1071/IS10005	0000-0001-6809-2878	Nikolaj Scharff
10.1080/00222930400007456	0000-0003-1644-0775	Thierry Hoareau
10.1080/00222933.2011.622057	0000-0002-9873-1033	Wonchoel Lee
10.1080/00222933.2013.798699	0000-0002-7875-4510	Michael Wink
10.1111/1475-4983.00093	0000-0001-9111-2136	Giles Miller
10.1111/j.1096-3642.1996.tb02329.x	0000-0001-5610-806X	Lorena Rebecchi
10.1111/j.1096-3642.2011.00741.x	0000-0002-2628-5652	Guarino Colli
10.1111/j.1365-3113.2010.00532.x	0000-0002-7954-6254	Joseph McHugh
10.1111/syen.12021	0000-0003-2031-849X	Alexey Solodovnikov
10.1126/science.1184950	0000-0002-0367-7629	Lee Berger
10.1127/0077-7749/2012/0209	0000-0001-5859-1091	Gian Andrea Pini
10.1139/cjes-2013-0022	0000-0002-6109-7657	Jisuo Jin
10.1163/138855410X526877	0000-0003-1125-5490	Reyes Peña Santiago
10.1371/journal.pone.0093105	0000-0002-7249-5706	Claudio Riccomini
10.1371/journal.pone.0093105	0000-0002-9690-7517	Diego Pol
10.14411/eje.2014.032	0000-0003-4855-5542	Pedro Oromí
10.1603/AN10081	0000-0001-6367-6057	Brian Brown
10.1644/11-MAMM-A-073.1	0000-0001-9517-5775	Sébastien Puechmaille
10.1645/GE-1428.1	0000-0003-0206-3681	Eduardo Torres
10.1651/C-2494	0000-0002-6473-7285	Kim Larsen
10.1655/09-039.1	0000-0002-1810-9886	David Blackburn
10.1666/12-013.1	0000-0002-2856-9632	Thomas Williamson
10.1666/12-150	0000-0002-6109-7657	Jisuo Jin
10.2307/3226344	0000-0001-9549-1188	Reinhardt Møbjerg Kristensen
10.2478/s11686-014-0303-6	0000-0003-3639-9407	Lu-Ping Zhang
10.3897/zookeys.130.1300	0000-0003-4553-8317	Haichun Zhang
10.4001/003.022.0214	0000-0003-4855-5542	Pedro Oromí
10.4202/app.2010.0101	0000-0001-8093-2905	Pavel Skutschas
10.4202/app.2011.0125	0000-0002-9405-3933	Zbigniew Bochenski
10.1666/09-068.1	0000-0003-2487-547X	Beatriz Azanza Asensio
10.1007/BF02979816	0000-0002-6229-6535	Ljubiša Stanisavljević
10.1007/s00114-010-0667-x	0000-0002-8505-3050	Angelica Crottini
10.1007/s10152-012-0318-z	0000-0002-7348-6270	Pablo José López González
10.1007/s10750-005-1409-5	0000-0003-0054-0237	Jesper Hansen
10.1007/s10750-005-1409-5	0000-0001-9549-1188	Reinhardt Møbjerg Kristensen
10.1007/s11230-004-6345-7	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11230-011-9295-x	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11230-011-9306-y	0000-0002-3894-6163	Andre Bochkov
10.1007/s11230-013-9420-0	0000-0003-3000-1242	Carlos Frederico Rocha
10.1007/s13127-009-0002-6	0000-0002-6942-0762	Javier Sellanes
10.1016/j.ejop.2008.03.001	0000-0001-8039-1790	Graeme Swindles
10.1016/j.ejop.2012.04.003	0000-0003-0965-8645	Øjvind Moestrup
10.1016/j.gr.2009.01.009	0000-0003-3629-0049	Lars Holmer
10.1016/j.palwor.2013.06.003	0000-0001-7980-6346	JIH-PAI LIN
10.1016/j.pgeola.2012.02.003	0000-0001-5301-8384	Ignacio Díaz-Martínez
10.1016/j.pgeola.2012.02.003	0000-0001-8049-4917	Murelaga Xabier
10.1016/j.vetpar.2009.03.046	0000-0003-0206-3681	Eduardo Torres
10.1016/j.ympev.2006.04.001	0000-0002-5467-8429	Gonzalo Giribet
10.1016/S0016-6995(01)80045-0	0000-0001-8684-8421	Vladimir Blagoderov
10.1016/S0016-6995(95)80014-X	0000-0001-8923-5428	Lorenzo Rook
10.1016/S0895-9811(03)00026-9	0000-0002-1458-070X	Carole Burrow
10.1017/s0031182012000819	0000-0002-5115-2659	Petras Prakas
10.1023/A:1006436718672	0000-0003-4544-2227	Roy Neilson
10.1023/A:1026274531719	0000-0003-1502-1245	Nina Larissa 
10.1023/B:SYPA.0000013858.86399.69	0000-0002-3894-6163	Andre Bochkov
10.1071/IS03007	0000-0002-9554-1947	Rudiger Bieler
10.1071/is13010	0000-0002-9554-1947	Rudiger Bieler
10.1071/is13010	0000-0002-5467-8429	Gonzalo Giribet
10.1078/0932-4739-00905	0000-0003-0424-1488	Carlos Azevedo
10.1080/01647954.2012.678385	0000-0002-3894-6163	Andre Bochkov
10.1080/02724630903413032	0000-0002-2856-9632	Thomas Williamson
10.1080/02724634.2011.550363	0000-0002-3659-5849	Jonathan Aitchison
10.1080/08912960701642949	0000-0002-3452-801X	Marco Andrade
10.1080/09670262.2014.910610	0000-0001-5061-9029	Mariana Sofia Pandeirada
10.1080/09670262.2014.910610	0000-0002-9711-0593	António José Calado
10.1080/09670262.2014.910610	0000-0002-0397-3073	Niels Daugbjerg
10.1080/17451000.2011.558097	0000-0002-6167-1356	Neville Barrett
10.1080/17451000.2011.638929	0000-0001-7585-6995	Julio Parapar
10.1080/17451000.2013.872797	0000-0001-7151-5915	Tobias Kånneby
10.1098/rspb.2008.1246	0000-0002-1514-7916	Jonathan Waters
10.1099/ijs.0.008037-0	0000-0002-4402-1263	Jun Gong
10.1111/j.1095-8312.2006.00621.x	0000-0003-1376-300X	Igor Knizhin
10.1111/j.1095-8312.2006.00621.x	0000-0003-0262-0791	Elsa Froufe
10.1111/j.1095-8312.2012.01928.x	0000-0003-1759-0564	Stuart Simpson
10.1111/j.1096-0031.2007.00149.x	0000-0002-5467-8429	Gonzalo Giribet
10.1111/j.1365-3113.2006.00326.x	0000-0001-5224-8276	Dalton Amorim
10.1111/j.1365-3113.2006.00360.x	0000-0001-7786-0066	Joel  Gibson
10.1111/j.1463-6409.2008.00351.x	0000-0002-4717-9429	Raquel Vasconcelos
10.1111/j.1463-6409.2008.00351.x	0000-0001-5144-2421	D. James Harris
10.1111/j.1475-4983.2005.00514.x	0000-0002-3141-1940	Sam Heads
10.1111/j.1475-4983.2007.00635.x	0000-0001-7985-9843	Rodolfo Gozalo
10.1111/j.1475-4983.2011.01034.x	0000-0003-1315-9494	David Harper
10.1111/j.1529-8817.2009.00735.x	0000-0002-9711-0593	António José Calado
10.1111/j.1529-8817.2009.00735.x	0000-0002-2738-7626	Sandra Carla Calado
10.1111/j.1529-8817.2009.00735.x	0000-0003-0965-8645	Øjvind Moestrup
10.1111/j.1529-8817.2009.00735.x	0000-0002-0397-3073	Niels Daugbjerg
10.1111/j.1550-7408.2011.00561.x	0000-0001-6592-1204	Mann Kyoon Shin
10.1111/syen.12002	0000-0001-9573-1663	Chris Borkent
10.1111/syen.12002	0000-0002-7260-0350	Terry Wheeler
10.11609/jott.o3277.3921-34	0000-0001-7162-9023	Neelesh Dahanukar
10.11609/jott.o3673.4932-8	0000-0001-7162-9023	Neelesh Dahanukar
10.1163/15685411-00002691	0000-0003-2077-5041	Sergio Álvarez-Ortega
10.1163/15685411-00002691	0000-0003-1125-5490	Reyes Peña Santiago
10.1163/156854112x635878	0000-0002-9367-8552	Erik Ragsdale
10.1163/1876312x-44022101	0000-0003-4553-8317	Haichun Zhang
10.11646/zootaxa.3734.5.4	0000-0002-5995-076X	JOSÉ ANTONIO CARREIRA DE LA FUENTE
10.11646/zootaxa.3734.5.4	0000-0003-1125-5490	Reyes Peña Santiago
10.11646/zootaxa.3784.3.6	0000-0002-4756-7034	Ana Sofia Reboleira
10.1206/0003-0082(2001)355<0001:TNSOFO>2.0.CO;2	0000-0003-1726-999X	Taran Grant
10.1206/673.1	0000-0002-6279-9837	K. Christopher Beard
10.1371/journal.pone.0018318	0000-0003-1386-4492	Joana Xavier
10.1590/S0074-02761993000400019	0000-0003-4027-9205	C Galvão
10.1603/0022-2585(2008)45[193:ROEMOC]2.0.CO;2	0000-0002-3894-6163	Andre Bochkov
10.1603/AN10064	0000-0002-2544-3508	Carla Penz
10.1643/CI-04-256R1	0000-0002-7925-3822	Jonas Thormar
10.1645/0022-3395(2003)089[0336:AHNGAN]2.0.CO;2	0000-0003-0424-1488	Carlos Azevedo
10.1645/13-284.1	0000-0001-7817-4156	Edna González-Bernal
10.1645/GE-3118	0000-0001-9771-965X	Helena Bergallo
10.1655/03-91	0000-0003-4732-3598	Ronaldo Fernandes
10.1666/09-162.1	0000-0003-4553-8317	Haichun Zhang
10.1666/13-024	0000-0002-4323-1824	Michael Benton
10.1670/240-04A.1	0000-0001-8664-6125	Teresa Avila-Pires
10.1671/039.029.0318	0000-0003-1292-6356	Patricia Holroyd
10.1671/039.029.0415	0000-0003-1292-6356	Patricia Holroyd
10.2113/gssgfbull.182.5.391	0000-0002-9025-5896	Luis Duarte
10.2113/gssgfbull.182.5.391	0000-0002-3529-8439	María José Comas Rengifo
10.2478/s11686-008-0054-3	0000-0001-8831-9099	Csaba Szekely
10.2478/s11686-010-0027-1	0000-0003-3639-9407	Lu-Ping Zhang
10.2987/08-5785.1	0000-0002-2749-4114	Devojit Kumar Sarma
10.3157/0013-872X(2006)117[181:ANSOBH]2.0.CO;2	0000-0003-0093-1801	Marcelo Gonzaga
10.3354/dao02661	0000-0002-4381-3605	Ricardo Castro
10.3354/dao02661	0000-0002-9680-661X	Graça Casal
10.3354/dao02661	0000-0001-6655-491X	MJ Santos
10.3354/dao02661	0000-0003-0424-1488	Carlos Azevedo
10.3897/zookeys.103.1124	0000-0002-2791-7615	Ignacio Ribera
10.3897/zookeys.16.128	0000-0003-1402-4727	Miquel Arnedo
10.4311/2011LSC0215	0000-0002-2170-1303	Abdul Halim Harrath
10.5252/g2009n1a3	0000-0002-8312-7570	Lucio Bonato
10.1590/S1984-46702010000100020	0000-0002-2472-7947	Jorge Eiras
10.1007/PL00012657	0000-0002-0918-9861	Rachelle Adams
10.1007/PL00012657	0000-0002-3598-1609	Jacobus Boomsma
10.1007/s00436-010-2118-1	0000-0002-3894-6163	Andre Bochkov
10.1007/s00436-012-3095-3	0000-0003-3639-9407	Lu-Ping Zhang
10.1007/s10228-005-0296-0	0000-0003-1770-2116	Tetsumi Takahashi
10.1016/j.jip.2006.02.002	0000-0002-9680-661X	Graça Casal
10.1016/j.jip.2006.02.002	0000-0003-0424-1488	Carlos Azevedo
10.1016/j.jsames.2008.05.004	0000-0003-0875-8484	Marcelo A. Reguero
10.1016/j.protis.2010.06.004	0000-0002-3542-9793	Edvard Glücksman
10.1016/j.protis.2010.06.004	0000-0001-8689-9907	Cédric Berney
10.1016/S1055-7903(03)00038-1	0000-0003-2995-5823	Suzanne Williams
10.1023/A:1006426117264	0000-0003-1897-6709	Galaktionov Kirill
10.1023/A:1024663120600	0000-0002-9601-855X	Jean Mariaux
10.1046/j.1463-6409.2000.00027.x	0000-0002-1285-296X	Angel Baltanás
10.1071/IS06046	0000-0002-5467-8429	Gonzalo Giribet
10.1080/00222933.2012.742588	0000-0001-9458-303X	Mercedes Conradi Barrena
10.1080/08912963.2013.840832	0000-0002-5734-9639	Mariela Castro
10.1111/j.1463-6409.1978.tb00601.x	0000-0001-9549-1188	Reinhardt Møbjerg Kristensen
10.1163/138855410X545786	0000-0003-1125-5490	Reyes Peña Santiago
10.1163/1568538054253483	0000-0001-7349-5962	Débora Silvano
10.11646/zootaxa.3683.2.5	0000-0003-0755-5079	Lorna Culverwell
10.11646/zootaxa.3846.2.4	0000-0002-9359-1879	Mandar Paingankar
10.11646/zootaxa.3846.2.4	0000-0001-7162-9023	Neelesh Dahanukar
10.1206/3739.2	0000-0003-0098-978X	Juan Guayasamin
10.1206/3813.1	0000-0002-2454-9482	Héctor Emilio Ramírez Chaves
10.1590/S1679-62252010000200003	0000-0002-0793-9737	Leandro Sousa
10.1603/an13123	0000-0001-6464-2713	Joanna N. Izdebska
10.1643/CI-06-167	0000-0002-1156-3226	Paulo Andreas Buckup
10.1644/07-MAMM-A-343.1	0000-0002-0248-8738	Yuri Leite
10.1645/GE-3360	0000-0001-5692-6134	Jim Wellehan
10.1649/1057.1	0000-0002-1853-0232	Gregory Setliff
10.1666/08-149.1	0000-0003-0990-1764	Moriaki Yasuhara
10.2108/zsj.22.367	0000-0001-7002-4524	Euichi Hirose
10.2307/1565483	0000-0001-7054-129X	Ariovaldo Giaretta
10.2478/s11686-011-0012-3	0000-0003-3639-9407	Lu-Ping Zhang
10.2478/s11686-014-0274-7	0000-0003-2687-2539	Juan Antonio Raga
10.3852/mycologia.99.4.602	0000-0002-6135-2873	Carlos Lado
10.3897/dez.61.7634	0000-0002-4653-3270	Brian Fisher
10.3897/zookeys.198.2334	0000-0002-0433-7626	Rolf Georg Beutel
10.3897/zookeys.25.244	0000-0002-6914-1026	Pablo M. Dellapé
10.3897/zookeys.360.6362	0000-0003-1802-2649	Andrey Khalaim
10.1080/04416651003742160	0000-0002-1810-9886	David Blackburn
10.1007/s00436-011-2803-8	0000-0002-9680-661X	Graça Casal
10.1007/s00436-011-2803-8	0000-0003-0424-1488	Carlos Azevedo
10.1007/s00436-014-3995-5	0000-0002-1772-2152	Angie D. Gonzalez
10.1007/s00436-014-3995-5	0000-0003-1775-0804	Nubia E. Matta
10.1007/s10152-003-0144-4	0000-0001-6050-4997	José Manuel Guerra-García
10.1016/j.geobios.2005.06.001	0000-0002-1811-0588	Ismar Carvalho
10.1016/j.parint.2008.04.011	0000-0003-2687-2539	Juan Antonio Raga
10.1016/S0031-0182(00)00216-9	0000-0002-6833-9874	Davide Bassi
10.1017/S0025315405011793	0000-0002-5810-9127	Bhavani Narayanaswamy
10.1017/S0025315411002001	0000-0002-1331-6448	Verity Nye
10.1017/S0025315411002001	0000-0003-3333-4325	Jonathan Copley
10.1017/S0031182010000971	0000-0002-6103-4429	Simon Reid
10.1017/S1477201906001982	0000-0002-3005-6246	Julia Sigwart
10.1038/370363a0	0000-0002-5214-5725	Jose Luis Sanz
10.1038/370363a0	0000-0002-7431-354X	Francisco Ortega
10.1051/limn/1998025	0000-0002-7413-5018	Irina Kaygorodova
10.1073/pnas.1200644109	0000-0002-6279-9837	K. Christopher Beard
10.1080/00222930400001327	0000-0002-0168-776X	Maria Cristina  Gambi
10.1080/00222930500145057	0000-0002-1604-1689	Bernhard Hausdorf
10.1080/00222930802002535	0000-0002-6724-6828	Andrey Frolov
10.1080/00222930903471118	0000-0001-5248-2134	Jesser Souza-Filho
10.1080/00222933.2013.807950	0000-0002-7875-4510	Michael Wink
10.1080/00222933.2014.959576	0000-0002-3141-3700	Serge Salvator Gofas
10.1080/00241160600738968	0000-0002-0899-8392	Claude Monnet
10.1080/02724634.2012.694592	0000-0001-8049-4917	Murelaga Xabier
10.1080/02724634.2013.822875	0000-0003-1253-3616	Octávio Mateus
10.1080/03115510701484713	0000-0002-5684-606X	Sergio Martínez
10.1080/03946975.1999.10539389	0000-0002-4335-5667	Martin Villet
10.1080/09670269300650021	0000-0002-0397-3073	Niels Daugbjerg
10.1080/17451000902933009	0000-0001-9549-1188	Reinhardt Møbjerg Kristensen
10.1080/19768354.2011.555132	0000-0001-5557-7120	Cheon Young Chang
10.1111/j.1096-3642.2005.00157.x	0000-0003-2206-1560	Francisco Brusa
10.1111/j.1096-3642.2008.00517.x	0000-0001-6598-6534	Imran Rahman
10.1111/j.1096-3642.2010.00643.x	0000-0002-7892-8912	Alexandre Percequillo
10.1111/j.1096-3642.2010.00643.x	0000-0001-8111-4779	Marcelo Weksler
10.1111/j.1365-3113.2007.00402.x	0000-0003-0508-0751	Andrea Di Giulio
10.1111/j.1365-3113.2008.00449.x	0000-0002-4475-0394	Axel Hochkirch
10.1111/j.1463-6409.1994.tb00379.x	0000-0001-9549-1188	Reinhardt Møbjerg Kristensen
10.1111/j.1463-6409.2006.00231.x	0000-0001-9572-9897	Giulio Petroni
10.1111/j.1463-6409.2008.00330.x	0000-0002-5391-8136	Todd Jackman
10.1111/j.1463-6409.2008.00380.x	0000-0002-5583-7516	Maria Teresa Aguado Molina
10.1111/j.1475-4983.2012.01159.x	0000-0002-8808-6747	Valentin Fischer
10.1127/0077-7749/2010/0054	0000-0002-7019-5478	Zoltán Szentesi
10.1127/0077-7749/2010/0054	0000-0003-2200-3619	Marton Venczel
10.1127/0077-7749/2012/0274	0000-0003-0063-8752	José Antonio Arz Sola
10.1127/0077-7749/2012/0274	0000-0003-4632-533X	Ignacio Arenillas Sierra
10.1139/E10-041	0000-0001-9648-2902	Alison Murray
10.1163/187631209X416750	0000-0002-9204-3352	Pierfilippo Cerretti
10.11646/zootaxa.3636.3.2	0000-0002-0248-8738	Yuri Leite
10.11646/zootaxa.3646.3.7	0000-0003-0026-8624	Yik Hei Sung
10.11646/zootaxa.3793.4.8	0000-0003-0089-5919	Alexander Doweld
10.11646/zootaxa.3815.1.3	0000-0001-6712-265X	Mohd Abdul Muin Md. Akil
10.1371/journal.pone.0029234	0000-0002-8808-6747	Valentin Fischer
10.1371/journal.pone.0079155	0000-0002-7155-4540	Jean-Lou Justine
10.14411/fp.2012.041	0000-0003-3259-9444	Rasa Binkienė
10.1603/0022-2585(2008)45[832:TOATSG]2.0.CO;2	0000-0002-2000-2906	Atilio José Mangold
10.1603/0022-2585(2008)45[832:TOATSG]2.0.CO;2	0000-0001-7483-046X	Agustín Estrada Peña
10.1643/CH-11-040	0000-0003-4732-3598	Ronaldo Fernandes
10.1645/13-467.1	0000-0002-0224-3773	Benjamin Rosenthal
10.1671/0272-4634(2008)28[712:ANSTSG]2.0.CO;2	0000-0001-5125-9651	Gloria Cuenca-Bescos
10.1676/12-055.1	0000-0003-0243-2379	A. Townsend Peterson
10.2216/07-32.1	0000-0002-5751-8316	Gert Hansen
10.2216/07-32.1	0000-0003-0965-8645	Øjvind Moestrup
10.2216/07-32.1	0000-0002-0397-3073	Niels Daugbjerg
10.2307/3283970	0000-0002-3910-8305	Ma Leopoldina Aguirre-Macedo
10.2307/3283970	0000-0001-5514-2127	VICTOR M VIDAL-MARTINEZ
10.2307/3284677	0000-0003-3986-7659	Serge Morand
10.3897/zookeys.212.3254	0000-0002-4113-481X	antonio mazzei
10.3897/zookeys.212.3254	0000-0002-6753-4897	Pietro Brandmayr
10.3897/zookeys.342.6045	0000-0002-4858-4629	Olavi Kurina
10.4072/rbp.2012.2.07	0000-0002-8980-6531	João Carlos Coimbra
10.4202/app.2008.0105	0000-0001-9111-2136	Giles Miller
10.1007/s00338-010-0622-5	0000-0003-2416-9786	John Bythell
10.1016/j.cretres.2011.12.004	0000-0003-1508-4561	Àngel Galobart
10.1016/j.jcz.2004.05.002	0000-0001-9549-1188	Reinhardt Møbjerg Kristensen
10.1016/j.protis.2006.11.006	0000-0003-0358-506X	Edward Mitchell
10.1016/j.vetpar.2011.05.012	0000-0003-2687-2539	Juan Antonio Raga
10.1016/S0377-8398(96)00049-7	0000-0001-5656-724X	Anne de Vernal
10.1017/s0025315413000672	0000-0002-3209-4940	Yuri Kantor
10.1017/S0031182006000126	0000-0003-4006-1353	Juan Antonio Balbuena
10.1071/IT01035	0000-0003-3927-5629	Ana Maria Leal-Zanchet
10.1080/00364820260294879	0000-0002-6353-7281	M. Antonio Todaro
10.1080/01650520802288173	0000-0003-1232-4793	Michael Richardson
10.1080/02724631003618298	0000-0002-2856-9632	Thomas Williamson
10.1080/03036758.2013.825300	0000-0002-7510-6980	Richard Scofield
10.1080/17451000500327455	0000-0002-0891-1154	Pedro Martinez-Arbizu
10.1111/1475-4983.00281	0000-0001-9007-4369	Graham Budd
10.1111/j.1096-3642.2009.00527.x	0000-0002-2649-5887	MARIA DE LOS ANGELES ALVAREZ SIERRA
10.1111/j.1096-3642.2009.00527.x	0000-0002-6551-1026	Pablo Peláez-Campomanes
10.1111/j.1096-3642.2009.00607.x	0000-0002-9958-0265	Gavin Prideaux
10.1111/j.1096-3642.2012.00860.x	0000-0002-5467-8429	Gonzalo Giribet
10.1111/j.1463-6409.1982.tb00514.x	0000-0001-9549-1188	Reinhardt Møbjerg Kristensen
10.1111/j.1463-6409.2010.00424.x	0000-0002-1689-2985	Ascensão Ravara
10.1111/j.1463-6409.2010.00424.x	0000-0001-8833-6980	Marina R. Cunha
10.11646/zootaxa.3737.4.6	0000-0002-0566-1372	Ricardo Mariño-Pérez
10.1353/psc.2005.0055	0000-0002-5391-8136	Todd Jackman
10.1371/journal.pone.0003303	0000-0002-6377-4770	Hans Larsson
10.1643/CH-08-224	0000-0003-3843-0543	Marcelo Napoli
10.1644/1545-1542(2002)083<0834:ANSOTM>2.0.CO;2	0000-0002-1005-135X	Victor Pacheco
10.1666/09-088.1	0000-0003-4553-8317	Haichun Zhang
10.1666/09-124.1	0000-0002-0367-7629	Lee Berger
10.1666/11-012R.1	0000-0002-3097-5832	Mario Assine
10.3157/0002-8320-133.3.363	0000-0001-6243-3184	Colin Favret
10.3176/earth.2008.4.05	0000-0003-4670-4452	Olle Hints
10.4202/app.2010.0086	0000-0002-2889-2544	Olev Vinn
10.1007/s00015-011-0056-2	0000-0002-3733-4421	Rogerio Rocha
10.1007/s00436-014-3775-2	0000-0002-9415-9383	Lamjed MANSOUR
10.1007/s11230-010-9263-x	0000-0002-7155-4540	Jean-Lou Justine
10.1016/j.gene.2012.12.084	0000-0001-9960-4493	S Tan
10.1016/j.geobios.2007.08.001	0000-0002-1823-488X	Antonio García-Alix
10.1016/j.palwor.2008.03.002	0000-0002-6109-7657	Jisuo Jin
10.1016/j.pnsc.2008.08.002	0000-0003-0922-7132	Jinliang Yuan
10.1016/j.protis.2008.09.004	0000-0002-3818-3610	Alexander Kudryavtsev
10.1016/j.protis.2009.06.004	0000-0002-5886-3488	Fernando Gomez
10.1016/j.protis.2009.06.004	0000-0002-0927-0651	Purificacion Lopez-Garcia
10.1016/j.protis.2013.09.005	0000-0002-1509-1908	Sergey Karpov
10.1016/j.ympev.2012.05.030	0000-0003-2278-2368	Carlos Lopez-Vaamonde
10.1017/S0025315405010957h	0000-0002-6756-2468	Alexander Vereshchaka
10.1017/S0025315411001962	0000-0001-7950-193X	Nico J Smit
10.1038/382442a0	0000-0002-5214-5725	Jose Luis Sanz
10.1038/382442a0	0000-0002-7431-354X	Francisco Ortega
10.1038/nature11328	0000-0002-3005-6246	Julia Sigwart
10.1080/0022293032000140930	0000-0002-6233-3615	Daniela Takiya
10.1080/00222930802097675	0000-0001-7261-0420	László Péter Biró
10.1080/00222933.2010.535919	0000-0002-0611-0134	Leopoldo Bernardi
10.1080/00241160410005763	0000-0002-2335-4042	Andre Freiwald
10.1080/01650420701383136	0000-0002-2791-7615	Ignacio Ribera
10.1080/11035897.2012.704066	0000-0003-4670-4452	Olle Hints
10.1098/rspb.2009.0836	0000-0002-6279-9837	K. Christopher Beard
10.1111/j.1096-3642.2006.00223.x	0000-0003-0098-978X	Juan Guayasamin
10.1111/j.1475-4983.2008.00788.x	0000-0003-0404-7896	Manuel J. Salesa
10.1111/j.1475-4983.2008.00838.x	0000-0001-6598-6534	Imran Rahman
10.1111/j.1475-4983.2012.01154.x	0000-0001-8049-4917	Murelaga Xabier
10.1111/j.1479-8298.2012.00540.x	0000-0002-5793-7326	Paula Cristina Simões
10.1111/j.1479-8298.2012.00540.x	0000-0003-3294-4690	J. A. Quartau
10.1111/j.1550-7408.2007.00299.x	0000-0001-8532-2727	Lihua Xiao
10.1111/zsc.12005	0000-0003-1745-6410	Jelena Ačanski
10.1134/s0031030112060093	0000-0003-0468-6655	Richard Preziosi
10.1139/E10-010	0000-0001-9111-2136	Giles Miller
10.1163/15685403-00003155	0000-0002-6473-7285	Kim Larsen
10.1163/1937240x-00002281	0000-0002-2851-6557	Paulo Henrique Corgosinho
10.11646/zootaxa.3609.3.11	0000-0002-0345-2905	Martin Steinbauer
10.11646/zootaxa.3609.6.2	0000-0001-9088-1750	Fabricio R Santos
10.11646/zootaxa.3681.2.3	0000-0002-3785-2050	Patricio Hernáez
10.11646/zootaxa.3736.2.5	0000-0002-4756-7034	Ana Sofia Reboleira
10.11646/zootaxa.3815.2.11	0000-0003-0089-5919	Alexander Doweld
10.1590/S1679-62252008000300002	0000-0002-9515-4832	Maria Elina Bichuette Bichuette
10.1590/s1679-62252013000400007	0000-0002-0673-0165	Lucélia Carvalho
10.1590/S1984-46702011000200012	0000-0003-4403-5144	Carlo Magenta Cunha
10.1603/0013-8746(2004)097[1165:AROTCS]2.0.CO;2	0000-0001-6243-3184	Colin Favret
10.1636/H04-14.1	0000-0002-7316-1441	Carles Ribera
10.1645/14-532.1	0000-0001-6464-2713	Joanna N. Izdebska
10.1645/GE-2200.1	0000-0003-2687-2539	Juan Antonio Raga
10.1645/GE-3261	0000-0003-3639-9407	Lu-Ping Zhang
10.1649/721	0000-0003-2031-849X	Alexey Solodovnikov
10.1666/0022-3360(2006)80[537:GMFTLD]2.0.CO;2	0000-0002-1458-070X	Carole Burrow
10.2216/0031-8884(2007)46[86:BAGESN]2.0.CO;2	0000-0002-5751-8316	Gert Hansen
10.2216/0031-8884(2007)46[86:BAGESN]2.0.CO;2	0000-0002-0397-3073	Niels Daugbjerg
